A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
20,279.1668141946509,1.5,0.733793775180968,192.58531974925603,1.0,0.7372950435073417,249.1695297286521,10.0,0.7501523429627831,177.23405037182016,1.0,0.266459121882061,198.0086954946735,10.0,0.6084931317178699,3.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,910,163,0.0,0.0,34221561.73832255,61400000.0,0.0
28,306.8794737288586,1.0,0.1162632605651103,320.0433707446347,1.5,0.0391413163645173,335.24449326607686,1.5,0.0550349466940069,301.7676420213919,10.0,0.9656326948823132,338.5396537806705,10.0,0.3269549217784998,1.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,911,163,0.0,0.0,34221561.73832255,61400000.0,0.0
13,74.19531657470799,10.0,0.7916467397015992,153.4849475250177,10.0,0.1085605419094915,309.27373913967745,1.0,0.6336147442920061,70.75038641908951,1.0,0.4490901439017638,136.82924560847695,1.5,0.2727082466474009,1.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,912,163,0.0,0.0,34221561.73832255,61400000.0,0.0
123,306.49931339484675,1.0,0.3227557807561208,296.74391624113065,10.0,0.2153460741378862,125.38096301845698,1.0,0.5685159880335334,256.6155235633462,1.0,0.9252609992837154,323.48323222061134,1.0,0.7189800212656399,4.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,913,163,0.0,0.0,34221561.73832255,61400000.0,0.0
41,335.09783302390986,1.5,0.5153508558070702,204.4606905648024,1.0,0.0575101976845696,312.6860012129911,1.5,0.1912512964287782,254.96465993095308,10.0,0.3275289825443821,264.1695570660402,1.0,0.2685741625554884,1.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,914,163,0.0,0.0,34221561.73832255,61400000.0,0.0
117,258.9045581098224,1.5,0.1903461987843822,305.0338554311631,1.0,0.4167733919029485,194.31811546020555,10.0,0.1775105061260156,330.5499860697964,10.0,0.775336897901144,39.1052244393658,1.0,0.5574740072389623,1.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,915,163,0.0,0.0,34221561.73832255,61400000.0,0.0
75,123.77137004643944,10.0,0.2718471789628067,249.42240871428083,1.5,0.7441538001719435,314.3597663850916,1.5,0.9163933898129812,312.9339270931695,1.0,0.4612063202036566,59.36450040501812,10.0,0.8591918472007027,2.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,916,163,0.0,0.0,34221561.73832255,61400000.0,0.0
58,36.65215913188463,1.5,0.8731260493507775,91.87573038214288,1.5,0.4769683185121766,163.72140670924531,1.0,0.3828070044577794,134.34849922194448,1.5,0.0715126959130598,301.558051773894,1.0,0.6586816504601603,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,917,163,0.0,0.0,34221561.73832255,61400000.0,0.0
46,163.7411897953646,10.0,0.4637068238290415,41.6429321647827,10.0,0.3856591838127645,212.5962183806676,1.5,0.9534089006315613,304.24488212559066,1.0,0.9129964223816428,49.30275429222807,1.5,0.993235792825694,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,918,163,0.0,0.0,34221561.73832255,61400000.0,0.0
102,320.342221352664,1.5,0.2641572730919768,91.16218644546755,1.5,0.707372203343716,324.7173814805122,1.0,0.5722999395285672,279.8046331313701,10.0,0.7604951667658423,345.4466315779049,10.0,0.9351963369248086,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,919,163,0.0,0.0,34221561.73832255,61400000.0,0.0
65,104.63524459581116,10.0,0.5539408181136831,267.097773376409,1.5,0.864998438639061,224.8731090728788,1.5,0.4771349266869057,206.48057970533532,1.0,0.5457629897288349,320.9238834057469,1.0,0.5885106252070619,3.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,920,163,0.0,0.0,34221561.73832255,61400000.0,0.0
75,76.24865168002898,1.5,0.6812108797407926,90.67939375462306,1.5,0.6755832003207677,76.19837038189634,1.0,0.1501764358326369,121.31936070609328,1.0,0.9208054111928398,191.94000493033,1.0,0.3245362569084167,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,921,163,0.0,0.0,34221561.73832255,61400000.0,0.0
85,283.1238495718861,10.0,0.2162940654294611,218.53133553765247,10.0,0.3336815068751342,313.033436441111,1.0,0.8587523753509211,54.96245529783893,1.0,0.8962756798849539,162.30115697972664,10.0,0.6497004601631965,4.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,922,163,0.0,0.0,34221561.73832255,61400000.0,0.0
27,46.18009419100283,1.5,0.5336482237996795,142.89916881491456,10.0,0.3601580958649836,212.85183076489116,1.5,0.3415844808815453,280.0858367828199,10.0,0.5768337439825483,106.30244479247736,1.5,0.418231682977555,2.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,923,163,0.0,0.0,34221561.73832255,61400000.0,0.0
58,261.12897564517993,1.5,0.5058261370989109,315.7353350909863,1.5,0.8141093501760835,277.09405130807187,1.5,0.3007658288146409,239.511127321619,10.0,0.7885015881576468,177.01588379290723,1.0,0.9304736864862684,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,924,163,0.0,0.0,34221561.73832255,61400000.0,0.0
7,282.4390083031394,10.0,0.913674514893967,290.9399233972081,10.0,0.0681483451728606,215.38435551144403,1.5,0.2072244236803593,122.4296955148098,10.0,0.883509269832873,273.0640494471043,1.0,0.6531311346968358,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,925,163,0.0,0.0,34221561.73832255,61400000.0,0.0
88,294.82145321180434,10.0,0.8283758481223417,57.369933026567566,1.0,0.0093456686989504,121.19281419809252,1.0,0.3522419414441872,164.46525667693913,1.0,0.3446717856862994,238.31698003549803,10.0,0.9097332355538676,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,926,163,0.0,0.0,34221561.73832255,61400000.0,0.0
102,324.5337184018196,1.5,0.9567934091550628,119.11798792508972,1.5,0.9454572246992644,317.6059201727735,10.0,0.9727439258160306,231.35687872939232,1.0,0.2616122707837959,115.4609757943541,1.0,0.3608504171486268,2.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,927,163,0.0,0.0,34221561.73832255,61400000.0,0.0
34,242.67600465742103,1.0,0.7309968554430362,127.53499076834,1.0,0.9421764679323374,345.620324759186,1.0,0.1406348948382392,131.40146372732914,10.0,0.5995366156260379,176.28951611215075,10.0,0.6953953238054428,1.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,928,163,0.0,0.0,34221561.73832255,61400000.0,0.0
61,264.1655570311063,1.5,0.3941937382722551,32.13216213176459,1.5,0.5676946448795834,224.26107250251687,1.5,0.4520651559166967,335.14555751652705,1.5,0.8074089340993155,323.012485777681,1.0,0.0275471709573602,1.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,929,163,0.0,0.0,34221561.73832255,61400000.0,0.0
117,227.36349385576065,1.0,0.4758710261792378,255.04988869513767,1.5,0.3523368912550945,318.4647340015601,10.0,0.7017924982231022,245.726051550256,1.0,0.5666952434119713,278.14495366848,1.5,0.8831196172255771,3.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,930,163,0.0,0.0,34221561.73832255,61400000.0,0.0
19,62.32670302233788,1.0,0.5628565733146147,87.83665005994783,10.0,0.1666877118643157,162.25623875837886,1.5,0.7936013204354279,297.8990854657726,1.0,0.2749473305230371,101.3166450592194,1.5,0.4440465653591559,1.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,931,163,0.0,0.0,34221561.73832255,61400000.0,0.0
87,231.38127482856643,1.0,0.1437046290463595,78.32351478630498,10.0,0.549618053519552,152.77163682345153,1.0,0.0481254603736742,284.49122726957887,1.0,0.8741896578146504,160.01786340131306,1.5,0.6161890753667567,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,932,163,1294050.207354932,0.0025946595389082,34221561.73832255,61400000.0,0.0
5,138.35169362820466,1.5,0.9571097930661536,345.2140705641597,10.0,0.6578392803217682,161.59776881097508,1.5,0.730346385757985,250.662392131444,1.5,0.7784605147986435,71.69281496838882,10.0,0.5370754959136541,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,933,163,0.0,0.0,34221561.73832255,61400000.0,0.0
22,339.6245609414892,1.0,0.9371557027213744,70.84505589485704,1.0,0.4498159567123391,144.91232268803995,1.5,0.732273875824731,146.13268208168458,1.0,0.2472371042512098,137.2921611906222,1.5,0.9818662176307892,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,934,163,0.0,0.0,34221561.73832255,61400000.0,0.0
111,181.88166191065324,10.0,0.1927443513151442,81.53840759801818,1.5,0.8918637051042241,120.34349104244176,10.0,0.8812171395512433,156.2742244164575,1.5,0.7647512046663588,129.82288682066917,10.0,0.5140502890203011,1.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,935,163,0.0,0.0,34221561.73832255,61400000.0,0.0
94,288.0569830567094,10.0,0.1118821543000544,213.72625930982227,10.0,0.4505966546971633,181.08961031890755,10.0,0.3922694983800943,69.65458800724747,10.0,0.7159187896395365,313.2186825356745,10.0,0.4549651996908172,4.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,936,163,0.0,0.0,34221561.73832255,61400000.0,0.0
99,266.23021115485534,1.5,0.8596295083166047,215.3574164743752,1.0,0.5761163788524272,224.94069741129184,1.0,0.6037178499931505,273.338344116754,10.0,0.3228550406184958,141.4454301271117,10.0,0.780019390309469,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,937,163,0.0,0.0,34221561.73832255,61400000.0,0.0
40,212.82869746248485,1.0,0.2109187170534145,80.8449024741933,10.0,0.1253155670274624,173.3884867088243,1.5,0.6393020118931799,259.41639385001736,1.0,0.2441161998406723,133.15643657754197,1.0,0.3692422581868966,1.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,938,163,0.0,0.0,34221561.73832255,61400000.0,0.0
76,89.00676915511224,1.0,0.6204146723225473,61.09351431205537,1.5,0.033545809221517,133.81824895858963,10.0,0.9521845171640928,343.02037540274966,10.0,0.5244978958515456,137.77276001738113,10.0,0.656900149563672,1.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,939,163,0.0,0.0,34221561.73832255,61400000.0,0.0
43,128.7468331506044,1.5,0.1217490071063469,159.5691712785111,10.0,0.4246119245438039,124.25754913129845,1.0,0.3324636083501677,238.68015689014663,1.5,0.0701946114837325,202.34177803122796,1.0,0.073575108033525,3.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,940,163,0.0,0.0,34221561.73832255,61400000.0,0.0
18,52.24858039785814,1.5,0.0550681035698541,123.04523510519392,1.0,0.355690715562353,87.08534950042184,1.5,0.1089614947571945,167.88230579010371,1.5,0.1642424127150052,317.7147666770747,1.5,0.9511646322661274,2.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,941,163,0.0,0.0,34221561.73832255,61400000.0,0.0
38,201.8124334322223,1.0,0.4785421440015472,298.9341791560727,1.0,0.9312599828059944,338.0042273342282,1.5,0.0382598710243976,64.19692503732543,1.5,0.8162979573882516,307.8974066689727,10.0,0.3882591643021686,1.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,942,163,0.0,0.0,34221561.73832255,61400000.0,0.0
29,230.8122745964819,1.5,0.1870647286487761,148.91991258972496,1.5,0.3188056887094794,269.82487394071484,1.5,0.6358265723351542,189.9791134220796,10.0,0.5805295251879005,226.81346446880428,10.0,0.2649930514273199,1.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,943,163,0.0,0.0,34221561.73832255,61400000.0,0.0
59,205.83566568095063,1.0,0.1833414489488914,203.24291049446063,10.0,0.1353217058678674,330.2192295937095,10.0,0.7492373406828544,338.5194419395028,1.5,0.374240791271507,100.46990994528848,1.0,0.7616686362806393,2.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,944,163,0.0,0.0,34221561.73832255,61400000.0,0.0
110,59.18511932734735,1.5,0.9156710248686076,329.8723340385436,1.5,0.526914910285201,253.2317105445267,1.0,0.2156637291574116,118.6637263807362,10.0,0.1045419200670246,224.954236243028,1.5,0.8657687520033674,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,945,163,0.0,0.0,34221561.73832255,61400000.0,0.0
128,232.04305281456612,10.0,0.8639222640420003,112.9762056822766,10.0,0.5144257747190716,173.27386031098885,1.0,0.1906087333659517,48.70460822220966,1.5,0.2630605702942027,236.3378295878101,10.0,0.2387507085771819,1.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,946,163,0.0,0.0,34221561.73832255,61400000.0,0.0
80,67.11423792382139,1.0,0.5287734489681294,274.1472754832681,1.0,0.4089592041060716,134.95896486199248,1.5,0.0518643305181973,268.56525158124214,1.5,0.9592703214080356,164.12755672703625,1.5,0.5400531204901405,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,947,163,0.0,0.0,34221561.73832255,61400000.0,0.0
39,263.12005682140693,10.0,0.6699844988577299,101.48107940367362,1.5,0.979630410195679,302.7278437588151,1.5,0.0757114719905379,72.58291890956504,10.0,0.2485224598479204,156.89434799505025,1.5,0.4807018285231635,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,948,163,0.0,0.0,34221561.73832255,61400000.0,0.0
46,111.30358757730832,10.0,0.0783673878114487,316.6045223327982,1.5,0.3269361272174271,202.38589823970145,1.0,0.1709607413969165,262.479044877792,1.0,0.4538057497243855,145.71762102732683,1.5,0.1720739798250987,4.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,949,163,0.0,0.0,34221561.73832255,61400000.0,0.0
83,84.75278235731099,1.5,0.989112999511632,236.7245779113295,1.5,0.3074833326680558,49.24711107749568,1.0,0.5291531204451856,136.1890973059813,10.0,0.5645672946680832,210.63175827686092,1.0,0.1562955146037198,3.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,950,163,0.0,0.0,34221561.73832255,61400000.0,0.0
70,70.17624538849091,1.0,0.8025671198928293,288.44871292463034,10.0,0.7244166396853696,193.5290950784107,1.5,0.4403757689553458,241.5874550678788,10.0,0.4746097555104447,328.805101379515,10.0,0.1444395971726657,2.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,951,163,0.0,0.0,34221561.73832255,61400000.0,0.0
8,140.83202847750005,10.0,0.6710808665505353,313.73260497428083,1.0,0.4634334988375891,257.4634324375628,1.5,0.9183575032462076,326.7007812452157,10.0,0.3023865831319376,213.25089785123677,10.0,0.5424324456029826,2.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,952,163,0.0,0.0,34221561.73832255,61400000.0,0.0
45,280.1601599287432,10.0,0.9923112723546272,268.8801323403527,1.0,0.2399945004103729,167.80013577244554,1.0,0.708241837533796,231.97241089738324,1.0,0.5210264961224644,121.1268431677874,1.5,0.4462070722640111,3.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,953,163,0.0,0.0,34221561.73832255,61400000.0,0.0
70,56.73809259887847,1.0,0.1958408512189678,111.49660444287314,10.0,0.5314644753553202,268.04690947542656,10.0,0.1103164478053966,166.6151270109003,10.0,0.7592264991956276,46.50265593571393,10.0,0.0303721054269595,4.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,954,163,0.0,0.0,34221561.73832255,61400000.0,0.0
1,30.27429714179893,1.5,0.28422862516519,45.5724355398343,1.0,0.5873596737551635,323.1622735779201,10.0,0.6154143776275275,222.42586430468225,10.0,0.7995091763235834,43.97626301161165,1.5,0.2281587265081678,3.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,955,163,0.0,0.0,34221561.73832255,61400000.0,0.0
108,69.61343573215719,1.0,0.3678873417651819,43.1008488222127,1.5,0.455987031491035,188.6568998758172,10.0,0.588269008025678,261.878343560364,1.5,0.6290030622998257,174.32470915560606,10.0,0.5626659133810827,2.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,956,163,0.0,0.0,34221561.73832255,61400000.0,0.0
76,126.79064682995892,1.0,0.7985518063161003,45.27132224225085,10.0,0.1241118244676729,266.5881355663814,10.0,0.3498132078296898,153.00483654616272,1.0,0.8715176566927475,348.5604646472713,1.5,0.6185211859182499,4.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,957,163,0.0,0.0,34221561.73832255,61400000.0,0.0
13,311.054049616847,1.0,0.8222241920602069,327.05811458007514,1.5,0.6927437201948341,246.34995456164316,1.0,0.4166239877313031,185.92021813754857,10.0,0.3252010219569806,297.60575057756296,1.0,0.8047244338673593,4.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,958,163,0.0,0.0,34221561.73832255,61400000.0,0.0
130,235.82192129115865,1.0,0.5177236185710659,329.122392121682,10.0,0.6532404566273365,171.26148336190562,1.5,0.6459499619648633,151.00423226614896,1.0,0.5898532052814544,103.04405045835496,1.0,0.2628166282023945,1.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,959,163,0.0,0.0,34221561.73832255,61400000.0,0.0
41,237.6876939885561,10.0,0.9246268104650702,62.48181602136936,1.0,0.6955723832931223,63.81409495323282,1.0,0.6686957131376986,168.28584589414237,10.0,0.079944297766738,223.17929725456892,1.5,0.2476886228022621,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,960,163,0.0,0.0,34221561.73832255,61400000.0,0.0
43,266.9292706032756,10.0,0.3441419965080086,329.20136007545017,1.5,0.4350373684361076,243.91434949641103,1.0,0.6586023816510603,347.1984013455881,10.0,0.4546264018756079,242.02952924606183,1.0,0.816784329312554,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,961,163,0.0,0.0,34221561.73832255,61400000.0,0.0
12,166.98260258104935,1.5,0.9481303772025632,86.97883346410885,1.0,0.132984703974385,43.743101640543,10.0,0.9448658464579184,160.72668021640538,1.0,0.3501582686097483,39.32764479087878,10.0,0.4476089689705719,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,962,163,0.0,0.0,34221561.73832255,61400000.0,0.0
54,206.8724595965122,10.0,0.2601406132018499,270.4761544091481,1.5,0.7318986471269219,39.63877033481338,1.0,0.0957603363538181,290.9550414754825,10.0,0.4264480843599331,121.4802116605532,1.0,0.3721581365487518,4.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,963,163,0.0,0.0,34221561.73832255,61400000.0,0.0
111,338.8243067584833,1.0,0.2911921627915403,300.410044807671,1.5,0.6373967680493964,45.19303321041267,1.5,0.0837441004565458,306.1399202887388,1.5,0.1421006310505257,189.5350182962145,1.0,0.3906461076382929,4.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,964,163,0.0,0.0,34221561.73832255,61400000.0,0.0
45,163.9407179081269,10.0,0.7939534671396495,207.7164375701588,1.0,0.0026888327712435,341.90444751905954,1.5,0.6953443498910267,312.4419421486894,1.0,0.0720513163108334,342.79950633475147,1.0,0.3453653771208364,4.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,965,163,0.0,0.0,34221561.73832255,61400000.0,0.0
54,213.0428904279349,1.5,0.3236372535198424,154.41660229846724,1.5,0.9725383960364364,59.13505429424819,1.0,0.3630824036675185,38.25936037242394,1.0,0.9822216141285378,227.38328585479255,1.0,0.9912778358758224,3.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,966,163,0.0,0.0,34221561.73832255,61400000.0,0.0
46,78.6625541423949,1.0,0.8931455786354305,331.223604204056,10.0,0.668354083054965,316.00225366940253,10.0,0.0594784026464796,173.8916554305297,1.0,0.9117156626243752,90.02736178674772,1.5,0.0201123996089512,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,967,163,0.0,0.0,34221561.73832255,61400000.0,0.0
107,348.5588102625011,1.5,0.9750589642648212,30.476770758695128,10.0,0.0799696400436053,104.61043458144697,1.5,0.9814189548207972,188.8222779151693,10.0,0.0378118092970351,45.74449618783981,1.5,0.5971920437414375,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,968,163,0.0,0.0,34221561.73832255,61400000.0,0.0
86,216.28543658687772,1.0,0.0424871857187134,68.04909845842457,1.5,0.0649092701445472,152.39234866917582,10.0,0.4571446563712925,117.62766948686192,10.0,0.5689951945256708,108.50605535291608,1.0,0.5649422307323358,1.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,969,163,0.0,0.0,34221561.73832255,61400000.0,0.0
26,340.21303976442675,1.0,0.182442524084455,166.19410439587884,10.0,0.6280257203668576,94.10542719062823,1.5,0.9841713420538072,185.65709729001543,1.0,0.8177398488349074,197.02076700258212,1.5,0.3429138975600296,4.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,970,163,0.0,0.0,34221561.73832255,61400000.0,0.0
122,215.8064180619504,10.0,0.7654518642527005,324.58089958978513,10.0,0.5203973172636606,196.57475102303204,10.0,0.9393896695593914,340.85337589798064,1.5,0.8988535263977933,226.6379063262725,1.5,0.6690117479684692,4.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,971,163,0.0,0.0,34221561.73832255,61400000.0,0.0
0,336.5692967178122,1.0,0.0227569377041924,179.4272609689982,1.0,0.413412518372265,336.22551798949155,10.0,0.9407077493972889,170.82202006957215,1.5,0.2640596841012667,339.93645897041125,1.5,0.6423881615850174,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,972,163,0.0,0.0,34221561.73832255,61400000.0,0.0
